zip_code_prefix,latitude,longitude,city,state
68376,-3.195479104040259,-52.188450994778826,altamira,PA
68383,-2.882274130961249,-52.01059747352869,"vitoria do xingu",PA
68383,-2.8857505394232845,-52.01332507084293,"vitória do xingu",PA
68400,-2.240953530813766,-49.50294914156826,cameta,PA
68485,-3.6998579999999457,-50.50819699999997,pacaja,PA
68457,-3.753102411593653,-49.67789893578628,tucuruí,PA
68440,-1.72443104027005,-48.886307075047846,abaetetuba,PA
68473,-4.251074336532604,-49.95793693532213,"novo repartimento",PA
68456,-3.770546815787027,-49.68066087501165,tucurui,PA
68488,-3.7752519494912353,-49.56591038523869,"breu branco",PA
68455,-3.828931944027961,-49.67879798413284,tucurui,PA
68458,-3.764937368392319,-49.66832152193276,tucurui,PA
68415,-1.893949553991991,-49.38089240070361,"limoeiro do ajuru",PA
68450,-1.8962430400603123,-48.76691590216996,moju,PA
68457,-3.763213116611236,-49.67793272929048,tucurui,PA
68485,-3.837438707910037,-50.63956338193967,pacajá,PA
68480,-1.9347153067795395,-50.82321505963596,portel,PA
68459,-3.7699378110648913,-49.66919619217138,tucurui,PA
68445,-1.5071125078676977,-48.62143344402136,barcarena,PA
68448,-1.5657980166411838,-48.76801773353532,murucupi,PA
68430,-1.964732426779484,-48.95745344673377,igarape-miri,PA
68400,-2.246024999999946,-49.49636299999996,cametá,PA
68470,-1.999316560936576,-49.85713922962104,"oeiras do para",PA
68420,-2.585184077208961,-49.50453395356183,mocajuba,PA
68455,-3.751879526341237,-49.68114976782411,tucuruí,PA
68456,-3.767231750725296,-49.67074284293114,tucuruí,PA
68470,-2.0017959689915426,-49.85972103015788,"oeiras do pará",PA
68475,-1.8991634561113684,-50.210079421687375,bagre,PA
68490,-1.8074253605706896,-50.71512604535652,melgaco,PA
68430,-1.981716156673733,-48.96518510491926,igarapé-miri,PA
68447,-1.5173612204907765,-48.70150982365019,barcarena,PA
68464,-3.753547448709589,-49.67200925671908,"hidreletrica tucurui",PA
68464,-3.7555017452658217,-49.67406975440368,"hidrelétrica tucuruí",PA
68465,-2.796715195123801,-49.66783733924882,baiao,PA
68458,-3.76783998902714,-49.664616528118906,tucuruí,PA
68459,-3.772122569288014,-49.66804222414367,tucuruí,PA
68460,-3.7506979848397743,-49.667819261537154,tucurui,PA
68448,-1.5613635057287731,-48.75800352874367,barcarena,PA
68490,-1.8025987351899304,-50.71584129472168,melgaço,PA
68447,42.42888405758768,-6.873343870596927,"vila dos cabanos",PA
68435,-1.9676686641282155,-48.9544034192515,maiauata,PA
68465,-2.7925289692482536,-49.66846838514368,baião,PA
68540,-8.257777151569025,-49.26357210222097,"conceicao do araguaia",PA
68515,-6.0858180000000015,-49.89855149999999,parauapebas,PA
68503,-5.368316562823011,-49.1067542993694,maraba,PA
68553,-8.02839881376221,-50.02126173414129,redencao,PA
68537,-6.549958603764686,-49.84652773962353,"canaa dos carajas",PA
68550,-8.037413937308134,-50.02949915892017,redencao,PA
68521,-5.705132508594818,-48.40593515946037,"brejo grande do araguaia",PA
68543,-7.562028886409853,-49.70357286521913,"floresta do araguaia",PA
68540,-8.28896085761257,-49.27277776419431,"conceição do araguaia",PA
68501,-5.374055115814222,-49.12458202766019,marabá,PA
68555,-7.104100400330701,-49.941492702113344,xinguara,PA
68590,-4.451447337561674,-49.1179173853258,jacunda,PA
68557,-7.093131234404113,-49.93943911689511,xinguara,PA
68585,-4.920425216297361,-49.07707371085248,"nova ipixuna",PA
68551,-8.040438600726754,-50.04727291199144,redencao,PA
68525,-5.0499722168150765,-48.59785300543192,"bom jesus do tocantins",PA
68502,-5.389602605067169,-49.12698907431373,marabá,PA
68523,-6.101279758820909,-49.60312769205712,curionópolis,PA
68501,-5.387818452033299,-49.13391417726556,maraba,PA
68554,-8.04257881622651,-50.048914067610426,redencao,PA
68507,-5.362614999999948,-49.08668118399999,maraba,PA
68523,-6.093560350821939,-49.5978102141116,curionopolis,PA
68580,-5.133022577140994,-49.32538237576181,itupiranga,PA
68527,-4.950512264087866,-48.394803057418834,"abel figueiredo",PA
68552,-8.037943887491886,-50.03656537931162,redencao,PA
68500,-5.353072316710489,-49.13888412675671,maraba,PA
68556,-7.09711174165155,-49.94514698738446,xinguara,PA
68503,-5.366412234923796,-49.11674231583349,marabá,PA
68552,-8.0428596574411,-50.03206912904494,redenção,PA
68560,-9.328403729364815,-50.34735464985108,"santana do araguaia",PA
68524,-6.100950821889572,-49.36523719478063,"eldorado dos carajas",PA
68502,-5.358626302827643,-49.12191149761716,maraba,PA
68575,-6.4479960645914485,-48.86838487903216,picarra,PA
68590,-4.443276529677664,-49.12108462864676,jacundá,PA
68545,-7.83446922905681,-50.04157082744215,"pau d'arco",PA
68537,-6.545428872542498,-49.856491418999234,"canaã dos carajás",PA
68553,-8.016034186312073,-50.04025906987803,redenção,PA
68510,-5.363792591554282,-49.102135134838754,maraba,PA
68530,-7.3129111494478,-50.05236433984784,"rio maria",PA
68506,-5.358232255026175,-49.08182594294763,maraba,PA
68513,-5.287967273789816,-49.0724205981081,maraba,PA
68570,-6.381525668070873,-48.57460872641332,"são geraldo do araguaia",PA
68548,-6.946016365842168,-49.69877243602171,sapucaia,PA
68505,-5.348416146464271,-49.09941596806052,maraba,PA
68508,-5.345500420417695,-49.11730990506393,maraba,PA
68570,-6.395524314362301,-48.56623259123111,"sao geraldo do araguaia",PA
68500,-5.353890201218648,-49.13790895243491,marabá,PA
68520,-5.538420691872226,-48.73243102939585,"sao domingos do araguaia",PA
68533,-6.803169146446556,-50.484419537352245,"agua azul do norte",PA
68535,-5.743818186212006,-48.31709380760561,"palestina do para",PA
68554,-8.023998852456849,-50.02690497736777,redenção,PA
68524,-6.105042895999904,-49.355020769403865,"eldorado dos carajás",PA
68509,-5.365853894207904,-49.11610153162093,maraba,PA
68514,-5.367055329732242,-49.12499133553474,maraba,PA
68575,-6.445394069126722,-48.86707743028857,piçarra,PA
68550,-8.037287999999993,-50.00986575,redenção,PA
68516,-6.100655942058896,-49.839282420791136,parauapebas,PA
68565,-8.868052786653424,-49.716316242915816,"santa maria das barreiras",PA
68520,-5.550934660082295,-48.73137871172831,"são domingos do araguaia",PA
68535,-5.74380781439731,-48.31996260478912,"palestina do pará",PA
68516,-18.941871832888857,-46.96770477985247,carajas,PA
68512,-5.348395190404365,-49.0994231824418,maraba,PA
68545,-7.829181926907718,-50.039830866123616,"pau d  arco",PA
68504,-5.345906622632629,-49.08063279314662,maraba,PA
68509,-5.350531206564843,-49.09870794289221,marabá,PA
68628,-2.9871835529890944,-47.35353570314082,paragominas,PA
68660,-1.6223861305325618,-47.4765860416628,"sao miguel do guama",PA
68638,-4.775128569399123,-48.07287125084596,"rondon do para",PA
68618,-2.267896090358896,-46.96791862545391,"nova esperanca do piria",PA
68675,-2.0518723234019856,-47.55212779270403,"mae do rio",PA
68639,-3.849239181030849,-49.09894181913245,"goianésia do pará",PA
68600,-1.0562666986038003,-46.76270876447085,braganca,PA
68695,-2.9477377371029228,-48.95380795560824,tailândia,PA
68639,-3.954116999999947,-48.92050249999996,"goianesia do para",PA
68627,-3.013575251471184,-47.35681232674576,paragominas,PA
68625,-2.9924441520037983,-47.35313457275034,paragominas,PA
68638,-4.772977653955269,-48.06787676416143,"rondon do pará",PA
68640,-1.5480285213755514,-47.12321044163792,ourem,PA
68695,-2.9274070082027244,-48.94955197954031,tailandia,PA
68680,-2.417793377438449,-48.15235963847371,tome-acu,PA
68665,-1.9327136441806896,-47.04766159899538,"garrafao do norte",PA
68632,-3.745022013528809,-47.50161590254044,ulianópolis,PA
68637,-2.560721628548006,-47.49510234178207,"ipixuna do para",PA
68600,-1.0684959703034085,-46.76335187189527,bragança,PA
68633,-4.29672359708408,-47.56233693998556,"dom eliseu",PA
68632,-3.759945659271619,-47.50133669984825,ulianopolis,PA
68690,-1.9580135458840855,-48.19874184399108,acará,PA
68617,-1.7633869979249954,-46.54112232365,"cachoeira do piriá",PA
68670,-1.51267700408205,-48.04278986526612,bujaru,PA
68635,-1.6753690070288405,-47.77385260500558,"sao domingos do capim",PA
68650,-1.7550814598296698,-47.07094230837638,"capitao poco",PA
68675,-2.0455652255886605,-47.55446624450259,"mãe do rio",PA
68618,-2.268908693441573,-46.9659557379831,"nova esperança do piriá",PA
68685,-1.9924799177182453,-47.94816975416242,"concordia do para",PA
68660,-1.621609089167993,-47.47800053067415,"são miguel do guamá",PA
68626,-2.994020782262625,-47.35953542731033,paragominas,PA
68630,-2.9947243718476133,-47.34277558354373,paragominas,PA
68640,-1.548455789680612,-47.11413562068216,ourém,PA
68650,-1.7500935805210591,-47.05891496065592,"capitão poço",PA
68610,-1.0198912969955858,-46.63320432086873,"augusto correa",PA
68658,-2.1349964183884347,-47.55940238929005,"aurora do para",PA
68617,-1.757924696012869,-46.54441744948478,"cachoeira do piria",PA
68655,-1.773703061868036,-47.43734468245072,irituia,PA
68644,-1.5246777327625258,-46.90574117828495,"santa luzia do para",PA
68620,-1.201237128938576,-46.13736006373084,viseu,PA
68645,-1.3628691822222825,-47.305548795627416,bonito,PA
68685,-1.99347005071788,-47.94715807363658,"concórdia do pará",PA
68617,-1.7645177662257043,-46.54153000205609,"cachoeira de piria",PA
68610,-1.1520119999999423,-46.49799049999996,"augusto corrêa",PA
68637,-2.5616932329109368,-47.50206117705184,"ipixuna do pará",PA
68665,-1.9356129709362897,-47.05149958943775,"garrafão do norte",PA
68647,-1.0805063735546954,-46.90680818384187,tracuateua,PA
68680,-2.41680510880988,-48.15656439059212,tomé-açú,PA
68682,-2.4193141198841253,-48.24922433763184,"quatro bocas",PA
68690,-1.957411254990866,-48.200743725160194,acara,PA
68682,-2.4153020556652027,-48.15307421545597,tome-acu,PA
68695,-2.922426055574731,-48.94390648726414,taliandia,PA
68635,-1.8008579999999448,-47.68980199999996,"são domingos do capim",PA
68680,-2.417273196490953,-48.14913010486707,tomé-açu,PA
68743,-1.2897567176189837,-47.93390569428949,castanhal,PA
68745,-1.3019669634735789,-47.91464067152295,castanhal,PA
68701,-1.1979014558322685,-47.17135296825452,capanema,PA
68741,-1.299944665978007,-47.94205182369219,castanhal,PA
68740,-1.295270747671003,-47.92742500328391,castanhal,PA
68702,-1.1980602561412246,-47.18596415673204,capanema,PA
68730,-1.206413805526017,-47.3900526080411,"nova timboteua",PA
68742,-1.296149929084471,-47.94777008228064,castanhal,PA
68795,-1.365107144456334,-48.26293309908216,benevides,PA
68700,-1.188790534693018,-47.16896460357975,capanema,PA
68738,-1.3480261191340923,-47.570061339835405,"santa maria do para",PA
68744,-1.2765206496504302,-47.915101123702605,castanhal,PA
68790,-1.2987799721680668,-48.16186402937194,"santa isabel do pará",PA
68798,-1.226606420260601,-48.29340811872681,"santa barbara do para",PA
68790,-1.2932022160188472,-48.15939788775031,"santa isabel do para",PA
68710,-0.783251943308772,-47.455407177775456,maracana,PA
68725,-1.1219153921947431,-47.62157955671526,igarape-acu,PA
68780,-0.847952530861682,-48.13872661529727,vigia,PA
68746,-1.3017137525627682,-47.8979704954983,castanhal,PA
68721,-0.6260390861812268,-47.35091686181229,salinópolis,PA
68703,-1.192375919805486,-47.18683974301484,capanema,PA
68721,-0.6266520941457718,-47.34268483218021,salinopolis,PA
68748,-1.163412858589178,-47.791415938132495,"sao francisco do para",PA
68786,-1.1551362018390574,-48.13344193736534,"santo antonio do taua",PA
68786,-1.1451852583206938,-48.12846808422083,"santo antônio do tauá",PA
68785,-0.9248935942385104,-48.24276566371806,colares,PA
68738,-1.3495656546502584,-47.57350581075379,"santa maria do pará",PA
68719,-0.8232599999999479,-47.23033849999996,"sao joao de pirabas",PA
68750,-0.7380879143105327,-47.85696127183356,curuca,PA
68707,-0.9380841154855308,-47.11550211666163,primavera,PA
68710,-0.7629081357216698,-47.45081025187587,maracanã,PA
68725,-1.1287708655605926,-47.62012855621695,igarapé-açu,PA
68760,-0.7105089140537066,-47.69629953953344,marapanim,PA
68797,-20.90514878251563,-51.36969582554069,benfica,PA
68709,-0.9010379999999428,-47.03875999999997,quatipuru,PA
68734,-1.0687510767326671,-47.276680580928,peixe-boi,PA
68722,-0.8004635229106666,-47.60093706294072,"magalhaes barata",PA
68748,-1.172985060399491,-47.796671352126175,"são francisco do pará",PA
68792,-1.3016620868536617,-48.05815044813097,americano,PA
68750,-0.7374817123579215,-47.85521881828705,curuçá,PA
68720,-0.9306623862693522,-47.39280276247925,"santarem novo",PA
68747,-1.295252999999994,-47.978118,apeu,PA
68719,-0.7758978286674582,-47.17777032325635,"são joão de pirabas",PA
68792,-1.3071067045415337,-48.04110467745786,"santa isabel do para",PA
68773,-1.038966035138118,-47.91063258254747,"terra alta",PA
68800,-1.6753652411400215,-50.48117379143431,breves,PA
68830,-1.3891352885904231,-48.86796157170081,"ponta de pedras",PA
68825,-1.5328986297371974,-49.22052276909636,muana,PA
68820,-1.7181419884557787,-49.532083140758246,"sao sebastiao da boa vista",PA
68820,-1.714180456161701,-49.530448943880366,"são sebastião da boa vista",PA
68815,-1.8133271211288224,-49.79530269679687,curralinho,PA
68810,-0.9856032706250328,-49.934355754097965,anajás,PA
68870,-0.7212596160214498,-48.5133913710001,soure,PA
68810,-0.984140322045172,-49.94356757929894,anajas,PA
68860,-0.7552230845928743,-48.52075634091866,salvaterra,PA
68825,-1.5401598921226736,-49.23484921654335,muaná,PA
68850,-0.6645670520437367,-49.17397123901251,"santa cruz do arari",PA
68840,-1.012522307349912,-48.96254218520232,"cachoeira do arari",PA
68890,-0.1586086240201406,-50.386531719974805,afuá,PA
68890,-0.156769821546983,-50.39281388731495,afua,PA
68901,0.0402530563973179,-51.0785768417404,macapa,AP
68900,0.035899351627026,-51.06350042615323,macapa,AP
68948,0.90479677530647,-52.00158105061295,"serra do navio",AP
68904,0.0091346517129429,-51.09153092504664,macapa,AP
68920,1.211469000000058,-53.045751499999966,"laranjal do jari",AP
68906,0.027502444816341,-51.12354024723783,macapa,AP
68908,0.0490969345087335,-51.05735669770298,macapa,AP
68908,0.0526744953339811,-51.06100993403336,macapá,AP
68900,0.0360756533244695,-51.06011381804132,macapá,AP
68909,0.0881862458710302,-51.05431966562544,macapa,AP
68903,0.004616999999996,-51.08630074488575,macapa,AP
68902,0.0371315833136495,-51.09033070049051,macapa,AP
68925,-0.0535231382433362,-51.16074622168749,santana,AP
68980,3.844901490570064,-51.83014644000704,oiapoque,AP
68927,-0.0509263327693188,-51.15847326890738,santana,AP
68907,0.069916676324915,-51.05072820847661,macapa,AP
68901,0.047010394698347,-51.05556191521548,macapá,AP
68945,0.7784991694551642,-51.95586522818851,"pedra branca do amapari",AP
68902,0.0199738915224052,-51.07370874948396,macapá,AP
68907,0.0696447971966994,-51.050223044367854,macapá,AP
68909,0.0962353957421287,-51.05533564683405,macapá,AP
68928,-0.0358323063511451,-51.18000621395577,santana,AP
68906,0.0364293947711448,-51.08201129518656,macapá,AP
68904,0.0194624281444081,-51.079934483443566,macapá,AP
68905,0.0449492316842115,-51.04861268455439,macapá,AP
68926,-0.0535231382433362,-51.16074622168749,santana,AP
68905,0.0418316734649929,-51.04987339514423,macapa,AP
68924,-0.8123599999999556,-52.41201999999996,"vitoria do jari",AP
68940,-0.1066798354189228,-51.285394988980826,mazagao,AP
68911,0.0037175935876586,-51.06095157995029,macapá,AP
68985,-26.40450771232784,-52.35250400618206,"clevelândia do norte",AP
68997,0.7119168478514022,-51.41338885637655,"porto grande",AP
68911,-0.0474045056236784,-51.1166222197762,macapa,AP
68903,-0.0102322919166838,-51.094226867815095,macapá,AP
68950,2.0534872566250724,-50.79293156636463,amapa,AP
68960,2.497166964362394,-50.95462497109634,calcoene,AP
68915,0.8519268005936245,-51.17482578785246,"ferreira gomes",AP
68945,0.7771879222276791,-51.95583223023856,amapari,AP
68924,-0.9306991984464142,-52.41974488324299,"vitória do jari",AP
68985,3.816169956647809,-51.86318485119319,"clevelandia do norte",AP
69060,-3.098469226166762,-59.99978394674866,manaus,AM
69057,-3.094762499999996,-60.014358,manaus,AM
69073,-3.1379145715361068,-59.99148894746634,manaus,AM
69036,-3.086291252293809,-60.0654978702464,manaus,AM
69037,-3.0759726414735384,-60.0860595364418,manaus,AM
69033,-3.1115557404928214,-60.03811710421836,manaus,AM
69097,-3.0108014526804627,-59.97501075437128,manaus,AM
69058,-3.053525035573916,-59.99509536391421,manaus,AM
69049,-3.0535376647238763,-60.02618247071386,manaus,AM
69094,-3.041415922009349,-59.98102548903572,manaus,AM
69041,-3.021608800047975,-60.02486120139152,manaus,AM
69046,-3.0634729103525866,-60.04471541395927,manaus,AM
69028,-3.052486522767057,-60.01130685192644,manaus,AM
69083,-3.0843683860581104,-59.98078433250616,manaus,AM
69006,-3.053082040907844,-59.93214528414483,manaus,AM
69035,-3.115522712225215,-60.04979294484895,manaus,AM
69038,-3.074209795169951,-60.06631142714524,manaus,AM
69020,-3.0837886239252,-60.051231,manaus,AM
69093,-3.0441329999999938,-60.0119505,manaus,AM
69055,-3.080306849847077,-60.01072627477062,manaus,AM
69053,-3.1149403807779907,-60.02986861873106,manaus,AM
69070,-3.143620204830041,-60.00920718665241,manaus,AM
69095,-3.015785514570951,-59.97761032944774,manaus,AM
69099,-3.044119535509593,-59.95898032856029,manaus,AM
69005,-3.1356226825516758,-60.02346887512107,manaus,AM
69021,-3.0029946705522548,-60.04148853649949,manaus,AM
69022,-2.9792026813522834,-60.08790401526994,manaus,AM
69065,-3.12941051457095,-60.00585191035259,manaus,AM
69009,-3.060450700208216,-59.84567436797273,manaus,AM
69088,-3.03072833305443,-59.93229664946042,manaus,AM
69075,-3.104535918402672,-59.95137550735759,manaus,AM
